,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
496,0497,ジャローダ,"4,0",ロイヤルポケモン,"4,0",3.3,63.0,ジャローダの けだかい ひとみでいすくめられても へいきな つよいあいてにだけ ほんきを だす。 （『ポケットモンスターＸ』より）,にらむだけで あいての うごきをとめてしまう。 たいようエネルギーをたいないで ぞうふくさせる。 （『ポケットモンスターＹ』より）
497,0498,ポカブ,"2,0",ひぶたポケモン,"2,0",0.5,9.9,てきの こうげきを みがるに よけてはなから ひのたまを うちだす。 ほのおで きのみを やいて たべる。 （『ポケットモンスターＸ』より）,やいた きのみを たべるのがだいすきだが こうふんしすぎてときどき まっくろこげに しちゃう。 （『ポケットモンスターＹ』より）
498,0499,チャオブー,"2,7",ひぶたポケモン,"2,7",1.0,55.5,たべるほどに もやすものが ふえていぶくろないの ほのおが つよまりパワーも どんどん あふれだすのだ。 （『ポケットモンスターＸ』より）,たいないの ほのおが もえあがるとうごきの キレと スピードが ます。 ピンチになると けむりを ふきだす。 （『ポケットモンスターＹ』より）
499,0500,エンブオー,"2,7",おおひぶたポケモン,"2,7",1.6,150.0,あごの ほのおで こぶしを もやしてほのおの パンチを くりだす。 とても なかまおもいの ポケモン。 （『ポケットモンスターＸ』より）,ほのおの あごひげを たくわえる。 パワーと スピードを かねそなえたかくとうの わざを みにつけている。 （『ポケットモンスターＹ』より）
500,0501,ミジュマル,"3,0",ラッコポケモン,"3,0",0.5,5.9,おなかに できる ホタチはたたかうとき だけでなく かたいきのみを わるときにも つかう。 （『ポケットモンスターＸ』より）,おなかの ホタチで たたかう。 こうげきを うけとめてから すかさずきりつけて はんげきするのだ。 （『ポケットモンスターＹ』より）
501,0502,フタチマル,"3,0",しゅぎょうポケモン,"3,0",0.8,24.5,ながれるような たちさばきで２まいの ホタチを あつかう わざはきびしい しゅぎょうで みにつける。 （『ポケットモンスターＸ』より）,きびしい しゅぎょうの すえフタチマルごとに ことなる かたのホタチさばきを しゅうとく する。 （『ポケットモンスターＹ』より）
502,0503,ダイケンキ,"3,0",かんろくポケモン,"3,0",1.5,94.6,てきが まばたきする あいだにまえあしに ついた アシガタナであいてを きりつけ もとにもどせる。 （『ポケットモンスターＸ』より）,よろいに しこまれた つるぎのひとふりで あいてを たおす。 ひとにらみで てきを だまらせる。 （『ポケットモンスターＹ』より）
503,0504,ミネズミ,"1,0",みはりポケモン,"1,0",0.5,11.6,ほほの ふくろに エサを ためこみなんにちも みはりを つづける。 しっぽで なかまに あいずする。 （『ポケットモンスターＸ』より）,けいかいしんが つよく かならずいっぴきは みはりを しているのだがうしろからの てきには きづかない。 （『ポケットモンスターＹ』より）
504,0505,ミルホッグ,"1,0",けいかいポケモン,"1,0",1.1,27.0,たいないの はっこうぶっしつでめだまや からだを ひからせおそってきた てきを ひるませる。 （『ポケットモンスターＸ』より）,ほっぺの ふくろに ためた きのみのタネを とばして こうげき。 てきをはっけんすると しっぽを たてる。 （『ポケットモンスターＹ』より）
505,0506,ヨーテリー,"1,0",こいぬポケモン,"1,0",0.4,4.1,ゆうかん かつ しんちょう。 かおを おおう やわらかい けで まわりの じょうほうを キャッチ。 （『ポケットモンスターソード』より）,なみの こども よりも ずっと りこう。 うけた あいじょうも された しうちも わすれないのだ。 （『ポケットモンスターシールド』より）
506,0507,ハーデリア,"1,0",ちゅうけんポケモン,"1,0",0.9,14.7,とても かしこく よく なつく。 はじめて ひとのパートナーに なった ポケモンと いう せつも あるのだ。 （『ポケットモンスターソード』より）,からだを おおう くろい けは ぶあつく だんりょくが ある。 するどい キバも はじきかえすぞ。 （『ポケットモンスターシールド』より）
507,0508,ムーランド,"1,0",かんだいポケモン,"1,0",1.2,61.0,ひとと くらすのが すきらしい。 やせいで つかまえても みっかも たてば ひとに なつくようになる。 （『ポケットモンスターソード』より）,りっぱなヒゲが じまんの ポケモン。 その ながさで なかまどうしの ゆうれつが きまると いう。 （『ポケットモンスターシールド』より）
508,0509,チョロネコ,"16,0",しょうわるポケモン,"16,0",0.4,10.1,こまった すがたを みるために ひとの ものを ぬすみだす。 クスネとは ライバルなのだ。 （『ポケットモンスターソード』より）,あいくるしい しぐさで ゆだんさせ よってきた あいてを いきなり ツメで ひっかいて わらっている。 （『ポケットモンスターシールド』より）
509,0510,レパルダス,"16,0",れいこくポケモン,"16,0",1.1,37.5,うつくしい けなみと スタイルに まどわされがちだが きまぐれで きょうぼうな ポケモンなのだ。 （『ポケットモンスターソード』より）,フォクスライと なわばりを めぐり あらそう。 おとひとつ たてずに えものの はいごに しのびよる。 （『ポケットモンスターシールド』より）
510,0511,ヤナップ,"4,0",くさざるポケモン,"4,0",0.6,10.5,げんきの ない ポケモンにあたまの はっぱを わけあたえる。 つかれを とる こうかが あるのだ。 （『ポケットモンスターＸ』より）,きのみを さがすのが じょうずであちこちで あつめて なかまに わけあたえる やさしさを もつ。 （『ポケットモンスターＹ』より）
511,0512,ヤナッキー,"4,0",とげざるポケモン,"4,0",1.1,30.5,トゲの たくさん ついた しっぽをあいてに たたきつけて こうげき。 きしょうの はげしい ポケモン。 （『ポケットモンスターＸ』より）,きしょうが はげしく トゲの ついたしっぽを ふりまわして たたかう。 あたまの はっぱは とても にがい。 （『ポケットモンスターＹ』より）
512,0513,バオップ,"2,0",こうおんポケモン,"2,0",0.6,11.0,ちのうが たかく きのみはやいてから たべる しゅうせい。 ひとの てつだいを このんでいる。 （『ポケットモンスターＸ』より）,かざんの ほらあなで くらす。 あたまの ふさの なかが もえていて３００どの こうおんになる。 （『ポケットモンスターＹ』より）
513,0514,バオッキー,"2,0",ひのこポケモン,"2,0",1.0,28.0,からだの なかの ほのおを もやしてあたまや しっぽから ひのこをまきちらせて てきを こがす。 （『ポケットモンスターＸ』より）,こうふんすると あたまや しっぽからひのこが まいあがって あつくなる。 なぜか あまいものが だいこうぶつ。 （『ポケットモンスターＹ』より）
514,0515,ヒヤップ,"3,0",みずかけポケモン,"3,0",0.6,13.5,あたまのふさに ためこんだ みずはえいよう たっぷり。 しっぽをつかってその みずを くさきに かけている。 （『ポケットモンスターＸ』より）,あたまの ふさに ためた みずはえいよう たっぷり。 しょくぶつにかけると おおきく そだつのだ。 （『ポケットモンスターＹ』より）
515,0516,ヒヤッキー,"3,0",ほうすいポケモン,"3,0",1.0,29.0,しっぽから こうあつの みずをはっしゃすると コンクリートのかべも はかいする いりょく。 （『ポケットモンスターＸ』より）,みずが きれいな ばしょを このむ。 あたまに ためこんだ みずがへるとしっぽから すいあげて ほきゅう。 （『ポケットモンスターＹ』より）
516,0517,ムンナ,"11,0",ゆめくいポケモン,"11,0",0.6,23.3,しんや まくらもとに あらわれる。 ゆめを たべているとき からだの もようが ぼんやりと ひかる。 （『ポケットモンスターソード』より）,ゆめを たべて けむりを はく。 たのしい ゆめなら ピンクいろで あくむの ときは くろっぽいぞ。 （『ポケットモンスターシールド』より）
517,0518,ムシャーナ,"11,0",ゆめうつつポケモン,"11,0",1.1,60.5,でてる けむりが くろっぽいときは ちかづかないほうが いいよ。 あくむが げんじつに なるぞ。 （『ポケットモンスターソード』より）,いつも まどろみ ゆめを みている。 ねおきは とっても ふきげんに なるので そっとして おこう。 （『ポケットモンスターシールド』より）
518,0519,マメパト,"1,10",こばとポケモン,"1,10",0.3,2.1,ひとのすむ ばしょに あらわれる。 エサを まくと なんびゃくひきでも あつまってくるので ちゅういだぞ。 （『ポケットモンスターソード』より）,わすれっぽく かしこくはないが ひとなつっこくて まじめなので かわいがる トレーナーは おおい。 （『ポケットモンスターシールド』より）
519,0520,ハトーボー,"1,10",のばとポケモン,"1,10",0.6,15.0,そらをとぶ はやさは そこそこ。 どんな とおく はなれても あるじと じぶんの すを おぼえている。 （『ポケットモンスターソード』より）,かしこく ものおぼえが いい。 はいたついんが パートナーに えらぶことが おおいらしい。 （『ポケットモンスターシールド』より）
520,0521,ケンホロウ,"1,10",プライドポケモン,"1,10",1.2,29.0,たかい ひこうのうりょくを もち メスは じきゅうりょくに すぐれる。 ひこうスピードは オスが まさる。 （『ポケットモンスターソード』より）,かしこいぶん プライドも たかい。 ケンホロウの トレーナーに なれば みんなに いちもく おかれるよ。 （『ポケットモンスターシールド』より）
521,0522,シママ,"5,0",たいでんポケモン,"5,0",0.8,29.8,かみなりぐもで そらが おおわれるとあらわれる。 たてがみで カミナリをキャッチして でんきを ためる。 （『ポケットモンスターＸ』より）,ほうでんすると たてがみが ひかる。 たてがみが かがやく かいすうやリズムで なかまと かいわしている。 （『ポケットモンスターＹ』より）
522,0523,ゼブライカ,"5,0",らいでんポケモン,"5,0",1.6,79.5,はげしい きしょうの もちぬし。 あらぶると たてがみから かみなりをしほうはっぽうに ほうでんする。 （『ポケットモンスターＸ』より）,いなずまのような しゅんぱつりょく。 ゼブライカが ぜんそくりょくではしると らいめいが ひびきわたる。 （『ポケットモンスターＹ』より）
523,0524,ダンゴロ,"13,0",マントルポケモン,"13,0",0.4,18.0,てつと おんなじくらい かたいが ながく みずに つかっていると ちょっと やわらかくなるらしい。 （『ポケットモンスターソード』より）,おとに はんのうし うごきだす。 エネルギーコアの えいきょうで さわると すこし あったかい。 （『ポケットモンスターシールド』より）
524,0525,ガントル,"13,0",こうせきポケモン,"13,0",0.9,102.0,オレンジいろの けっしょうが ひかりだしたら きをつけろ。 エネルギーを うちだしてくるぞ。 （『ポケットモンスターソード』より）,おとで まわりの ようすを さぐる。 おこらせると からだの むきを かえないまま おってくる。 （『ポケットモンスターシールド』より）
525,0526,ギガイアス,"13,0",こうあつポケモン,"13,0",1.7,260.0,たくましいので こうじげんばや さいくつじょうで ダイオウドウや ひとと はたらいて いることも。 （『ポケットモンスターソード』より）,はれた ひに しか うてないが エネルギーだんの はかいりょくは ダンプカーも ふきとばすほど。 （『ポケットモンスターシールド』より）
526,0527,コロモリ,"11,10",こうもりポケモン,"11,10",0.4,2.1,どうくつを みあげて かべに ハートがたの あとが あれば コロモリが すんでいる しょうこ。 （『ポケットモンスターソード』より）,ちょうおんぱを はなちながら フラフラと とびまわり エサの むしポケモンを さがしている。 （『ポケットモンスターシールド』より）
527,0528,ココロモリ,"11,10",きゅうあいポケモン,"11,10",0.9,10.5,ちょうきょうりょくな おんぱを はなったあとは つかれて しばらく とべなくなるよ。 （『ポケットモンスターソード』より）,はなの かたちが おめでたいと こうふくを よぶ シンボルとして まつる ちいきも あるという。 （『ポケットモンスターシールド』より）
528,0529,モグリュー,"9,0",もぐらポケモン,"9,0",0.3,8.5,りょうての ツメを かさねあわせ からだを こうそくかいてん させると えもの めがけて つっこむのだ。 （『ポケットモンスターソード』より）,ツメで ちちゅうを ほりすすむので そだてた やさいが いたむと のうぎょうかんけいしゃは きらう。 （『ポケットモンスターシールド』より）
529,0530,ドリュウズ,"9,17",ちていポケモン,"9,17",0.7,40.4,しぜんの どうくつに みえても ドリュウズが ほりあらした あとと いうことも よくある はなしだ。 （『ポケットモンスターソード』より）,べつめい ドリルキング。 ちちゅうを ほりすすむ そくどは じそく１５０キロに たっする。 （『ポケットモンスターシールド』より）
530,0531,タブンネ,"1,0",ヒヤリングポケモン,"1,0",1.1,31.0,すぐれた ちょうかくを もっている。 ２キロさきで ころがった こいしの おとも ききとることが できる。 （『ポケットモンスターソード』より）,こころやさしい ポケモン。 しょっかくを おしあて あいての きもちや たいちょうを りかいする。 （『ポケットモンスターシールド』より）
531,0532,ドッコラー,"7,0",きんこつポケモン,"7,0",0.6,12.5,けんちくの てつだいが すき。 あめで こうじが やすみの ひは かくざいを ふりまわし あばれる。 （『ポケットモンスターソード』より）,じぶんの ３ばいくらいの かくざいを もつように なった ドッコラーは しんかの ひが ちかい。 （『ポケットモンスターシールド』より）
532,0533,ドテッコツ,"7,0",きんこつポケモン,"7,0",1.2,40.0,なかまや ゴーリキーと きんにくを じまん しあう。 まけたほうは しばらく すがたを みせなくなる。 （『ポケットモンスターソード』より）,てっこつを たくみに あやつる。 かいたいは とくいだが なにかを くみたてるのは にがてなのだ。 （『ポケットモンスターシールド』より）
533,0534,ローブシン,"7,0",きんこつポケモン,"7,0",1.4,87.0,おなじ せいぶんでも ローブシンが まぜた コンクリートの ほうが ずっと かたく じょうぶだ。 （『ポケットモンスターソード』より）,ほんきに なると コンクリートの はしらを すてさり こぶしひとつで あいてに めがけ とびかかる。 （『ポケットモンスターシールド』より）
534,0535,オタマロ,"3,0",おたまポケモン,"3,0",0.5,4.5,きれいな はもんが ひろがる みずの したでは オタマロが かんだかい こえで ないている。 （『ポケットモンスターソード』より）,おんぱで なかまと れんらくする。 けいかいの なきごえは ひとや ほかの ポケモンには きこえない。 （『ポケットモンスターシールド』より）
535,0536,ガマガル,"3,9",しんどうポケモン,"3,9",0.8,17.0,ずつうを おこすほどの おんぱで えものを じゅうぶん よわらせて ネバネバした ベロで からめとる。 （『ポケットモンスターソード』より）,きれいな こえで なくこともある。 からだの とっきが おおきいほど ひろい おんいきで なけるのだ。 （『ポケットモンスターシールド』より）
536,0537,ガマゲロゲ,"3,9",しんどうポケモン,"3,9",1.5,62.0,ぜんしんの コブを ふるわせて じしんのような ゆれを おこす。 グレッグルと ちかい しゅるい。 （『ポケットモンスターソード』より）,コブが おこす バイブレーションが マッサージに よいと ろうじんに だいにんきの ポケモンだ。 （『ポケットモンスターシールド』より）
537,0538,ナゲキ,"7,0",じゅうどうポケモン,"7,0",1.3,55.5,なげわざの うでは いちりゅう。 たたかいで かいた あせが しみ おびの いろが こく そまっていく。 （『ポケットモンスターソード』より）,５ひきの むれで けいこに はげむ。 けいこに ついていけない ものは おびを すてて むれを さる。 （『ポケットモンスターシールド』より）
538,0539,ダゲキ,"7,0",からてポケモン,"7,0",1.4,51.0,ひたすらに つよさを もとめる。 やまで しゅぎょうする ダゲキを みたら しずかに たちさろう。 （『ポケットモンスターソード』より）,きたえに きたえた ダゲキが くりだす ひっさつ からてチョップは うみも わるほどの はかいりょく。 （『ポケットモンスターシールド』より）
539,0540,クルミル,"12,4",さいほうポケモン,"12,4",0.3,2.5,はっぱを かみきり くちから だすねんちゃくいとで ぬいあわせてじぶんで ふくを つくる ポケモン。 （『ポケットモンスターＸ』より）,はっぱから ふくを つくるのでファッションデザイナーからマスコットとして にんきがある。 （『ポケットモンスターＹ』より）
540,0541,クルマユ,"12,4",はごもりポケモン,"12,4",0.5,7.3,クルマユの すむ もりは くさきがよく そだつ。 クルマユが おちばをえいようぶんに かえているのだ。 （『ポケットモンスターＸ』より）,はっぱで からだを つつみこんでさむさを ふせぐ。 てぢかな おちばをたべながら もりを いどうする。 （『ポケットモンスターＹ』より）
541,0542,ハハコモリ,"12,4",こそだてポケモン,"12,4",1.2,20.5,おさない ポケモンを みつけるとくちから だす ねんちゃくいとではっぱの ふくを ぬってあげる。 （『ポケットモンスターＸ』より）,おちばが はっこうする ねつでタマゴを あたためる。 クルミルにはっぱで おくるみを つくる。 （『ポケットモンスターＹ』より）
542,0543,フシデ,"12,8",ムカデポケモン,"12,8",0.4,5.3,ヤクデは しゅるいの ちかい なかまだが おたがいが であうと おおげんかに なるぞ。 （『ポケットモンスターソード』より）,キバに もうどくを もっている。 くえそうな えものを みつけると あとさき かんがえず とびかかる。 （『ポケットモンスターシールド』より）
543,0544,ホイーガ,"12,8",まゆムカデポケモン,"12,8",1.2,58.5,こうそくで かいてんし あいてに とつげき。 さいこうじそくは およそ １００キロに たっする。 （『ポケットモンスターソード』より）,かたいカラと どくのトゲで みを まもり しんかに ひつような エネルギーを ためているのだ。 （『ポケットモンスターシールド』より）
544,0545,ペンドラー,"12,8",メガムカデポケモン,"12,8",2.5,200.5,くびのツメで えものを つかむと そのまま じめんに たたきつけ どくのトゲを つきたてるぞ。 （『ポケットモンスターソード』より）,なわばりを めぐり マルヤクデと はげしく あらそう。 まけたほうは そのまま えものに なるのだ。 （『ポケットモンスターシールド』より）
545,0546,モンメン,"4,18",わたたまポケモン,"4,18",0.3,0.6,ワタを とばして みを まもる。 たいふうの かぜに ながされ ちきゅうの うらがわに いくことも。 （『ポケットモンスターソード』より）,モンメンと ワタシラガの ワタを まぜて おった きじは うつくしく こうきゅうブランドで つかわれる。 （『ポケットモンスターシールド』より）
546,0547,エルフーン,"4,18",かぜかくれポケモン,"4,18",0.7,6.6,ワタを まきちらし イタズラする。 みずを かけると おもくなって うごけなくなり かんねんするぞ。 （『ポケットモンスターソード』より）,ひのひかりを あびるたび ワタが ふくらんでいく。 ふくらみすぎると ちぎって あたりに まきちらす。 （『ポケットモンスターシールド』より）
547,0548,チュリネ,"4,0",ねっこポケモン,"4,0",0.5,6.6,抜け落ちても すぐに 生えてくる 頭の 葉っぱは とても 苦いが かじれば すぐ 元気に なれる。 （『ポケットモンスタースカーレット』より）,たまに 葉っぱを トリミングすると 丸々とした 立派な 姿に 育っていくのだ。 （『ポケットモンスターバイオレット』より）
548,0549,ドレディア,"4,0",はなかざりポケモン,"4,0",1.1,16.3,頭の 花飾りから 発する 香りを かぐと リラックスできるが 手入れが とても 難しい。 （『ポケットモンスタースカーレット』より）,どんなに 手間と お金を かけても 人の手で 咲かせるよりも 野生で 咲く 花の ほうが 美しい。 （『ポケットモンスターバイオレット』より）
549,0550,バスラオ,"3,0",らんぼうポケモン,"3,0",1.0,18.0,気性は 荒く 攻撃的。 生命力も 高いので 知らないうちに みるみる 増える。 （『ポケットモンスタースカーレット』より）,川のチンピラと 呼ばれるほど 獰猛だが ヘイラッシャや オトシドリなどに 狙われる。 （『ポケットモンスターバイオレット』より）
550,0551,メグロコ,"9,16",さばくワニポケモン,"9,16",0.7,15.2,砂の中に 潜り 泳ぐように 移動。 敵に みつからないためと 体温を 下げない 知恵 なのだ。 （『ポケットモンスタースカーレット』より）,体温を 下げないように 砂漠の 熱い 砂に 潜り 隠れながら 生活 している。 （『ポケットモンスターバイオレット』より）
551,0552,ワルビル,"9,16",さばくワニポケモン,"9,16",1.0,33.4,薄い 膜で 被われている 両目は 真夜中でも 見える。 数匹の 群れで 暮らしている。 （『ポケットモンスタースカーレット』より）,目を 覆う 特殊な 膜の おかげで 真夜中でも あたりを はっきり 見ることが できるぞ。 （『ポケットモンスターバイオレット』より）
552,0553,ワルビアル,"9,16",いかくポケモン,"9,16",1.5,96.3,強力な あごで 噛みつくと そのまま 思い切り 体を ひねり 獲物を 切断する。 （『ポケットモンスタースカーレット』より）,砂嵐でも ５０キロ先に いる 小さな 獲物も 発見する 特殊な 両目を 持つ。 （『ポケットモンスターバイオレット』より）
553,0554,ダルマッカ,"2,0",だるまポケモン,"2,0",0.6,37.5,ダルマッカの フンは あついのでむかしの ひとは ふところに いれてからだを あたためていたのだ。 （『ポケットモンスターＸ』より）,ねるときは てあしを ひっこめたいないで もえている ６００どのほのおも ちいさくなり おちつくよ。 （『ポケットモンスターＹ』より）
554,0555,ヒヒダルマ,"2,0",えんじょうポケモン,"2,0",1.3,92.9,はげしい たたかいで きずつくといわのように かたまり もっこうしてこころを とぎすませるのだ。 （『ポケットモンスターオメガルビー』より）,たいないで １４００どの ほのおをもやすことで ダンプカーを パンチではかいするほどの パワーを つくる。 （『ポケットモンスターアルファサファイア』より）
555,0556,マラカッチ,"4,0",サボテンポケモン,"4,0",1.0,28.0,マラカスの ような おとを だす。 ようきな リズムに とりポケモンは おどろき あわて とびさっていく。 （『ポケットモンスターソード』より）,いちねんに いちど タネを まく。 はなの タネは えいようまんてんで さばくの きちょうな しょくりょう。 （『ポケットモンスターシールド』より）
556,0557,イシズマイ,"12,13",いしやどポケモン,"12,13",0.3,14.5,このみの こいしに あなを あけて すみかに する。 ダンゴロや タンドンに とっては てんてき。 （『ポケットモンスターソード』より）,いえに ちょうどいい こいしが みつからないと カバルドンの あなに すんでしまうことも。 （『ポケットモンスターシールド』より）
557,0558,イワパレス,"12,13",いわやどポケモン,"12,13",1.4,200.0,かんそうした ばしょを このみ あめのひは いわから でない。 なわばりいしきが つよいぞ。 （『ポケットモンスターソード』より）,ふとい ツメが さいだいの ぶき。 ドサイドンの プロテクターにさえ ひびを いれるほど かたいぞ。 （『ポケットモンスターシールド』より）
558,0559,ズルッグ,"16,7",だっぴポケモン,"16,7",0.6,11.8,しせんが あったら キケン！ あいてを えらばず ずつきで おそってくる やっかいものだ。 （『ポケットモンスターソード』より）,じょうぶな かわで みを まもる。 かわが のびきるとき しんかを むかえると いわれる。 （『ポケットモンスターシールド』より）
559,0560,ズルズキン,"16,7",あくとうポケモン,"16,7",1.1,30.0,やるきの なさげな キックは ローブシンの もつ コンクリートも くだくほどの はかいりょく。 （『ポケットモンスターソード』より）,とても あらっぽい せいかくだが かぞくや なかまや なわばりは たいせつにする ところがある。 （『ポケットモンスターシールド』より）
560,0561,シンボラー,"11,10",とりもどきポケモン,"11,10",1.4,14.0,サイコパワーで そらを とぶ。 こだいとしの まもりがみ とも そのつかいとも いわれている。 （『ポケットモンスターソード』より）,シンボラーが とぶ さばくのしたを ちょうさすると こだいの としと おもわれる なごりが みつかった。 （『ポケットモンスターシールド』より）
561,0562,デスマス,"14,0",たましいポケモン,"14,0",0.5,1.5,よなよな いせきを さまよう。 もっている マスクは ひと だった ころの じぶんの かお だという。 （『ポケットモンスターソード』より）,こだいじんの たましいが ポケモンに なった。 じぶんの かおを しる ひとを さがし いせきを さまよう。 （『ポケットモンスターシールド』より）
562,0563,デスカーン,"14,0",かんおけポケモン,"14,0",1.7,76.5,ピカピカの おうごんの からだ。 もはや にんげんだった ことは おもいだすことは ないと いう。 （『ポケットモンスターソード』より）,ふるい おはかの かべに おうさまの とみの しょうちょう として えがかれて いることが おおい。 （『ポケットモンスターシールド』より）
563,0564,プロトーガ,"3,13",こだいがめポケモン,"3,13",0.7,16.5,こだいの うみに すんでいた。 はいずることしか できないが えもののために りくにも あがる。 （『ポケットモンスターソード』より）,おおくの かめポケモンの せんぞと かんがえられている ポケモン。 かせきから ふくげん された。 （『ポケットモンスターシールド』より）
564,0565,アバゴーラ,"3,13",こだいがめポケモン,"3,13",1.2,81.0,えものの カラやホネも のこさず きれいに たいらげるので こうらは ぶあつく かたく せいちょうする。 （『ポケットモンスターソード』より）,みずのなかと くらべて うごきは にぶいが えものを さがしもとめ りくじょうでも かつどうするぞ。 （『ポケットモンスターシールド』より）
565,0566,アーケン,"13,10",さいこどりポケモン,"13,10",0.5,9.5,かせきから ふくげんに せいこう。 けんきゅうの とおり とべないが ジャンプは とくいな ポケモンだ。 （『ポケットモンスターソード』より）,とりポケモンの そせんと いわれる。 きのうえで くらし きのみや むしポケモンを くっていた。 （『ポケットモンスターシールド』より）
566,0567,アーケオス,"13,10",さいこどりポケモン,"13,10",1.4,32.0,とびたつために じょそうする。 その きょりは およそ ４キロ。 はしるはやさは じそく４０キロ。 （『ポケットモンスターソード』より）,とぶことも できるが ちじょうで えものを かることの ほうが ずっと とくい だったようだ。 （『ポケットモンスターシールド』より）
567,0568,ヤブクロン,"8,0",ゴミぶくろポケモン,"8,0",0.6,31.0,ふえいせいな ばしょが すき。 ゴミで よごしたまま ほうっておくと へやにも あらわれて すみつく。 （『ポケットモンスターソード』より）,ゴミの つまった ゴミぶくろから うまれた。 はきだす どくガスは ガラルの マタドガスの こうぶつ。 （『ポケットモンスターシールド』より）
568,0569,ダストダス,"8,0",ゴミすてばポケモン,"8,0",1.9,107.3,くった ゴミが たいないで どくに へんかする。 くう ゴミ しだいで どくの しゅせいぶんも かわる。 （『ポケットモンスターソード』より）,みぎうでから だす どくえきは よわった せいぶつが あびれば そくしするほど きけんな シロモノ。 （『ポケットモンスターシールド』より）
569,0570,ゾロア,"16,0",わるぎつねポケモン,"16,0",0.7,12.5,相手の 姿に 化けてみせて 驚かせる。 無口な 子どもに 化けていることが 多いらしい。 （『ポケットモンスタースカーレット』より）,人や ほかの ポケモンに 化ける。 自分の 正体を 隠すことで 危険から 身を 守っているのだ。 （『ポケットモンスターバイオレット』より）
570,0571,ゾロアーク,"16,0",ばけぎつねポケモン,"16,0",1.6,81.1,ゾロアークを 捕らえようとした 人を 幻の 景色の中に 閉じこめ こらしめた といわれる。 （『ポケットモンスタースカーレット』より）,いっぺんに 大勢の 人を 化かす 力を 持つ。 幻の 景色を 見せて 棲み処を 守る。 （『ポケットモンスターバイオレット』より）
571,0572,チラーミィ,"1,0",チンチラポケモン,"1,0",0.4,5.8,しっぽで よごれを はらいおとす。 そうじを するときに たすかるが けっぺきしょう なので たいへん。 （『ポケットモンスターソード』より）,しっぽで なであって あいさつ。 しっぽの けが おおきな ほうが すこし いばっているぞ。 （『ポケットモンスターシールド』より）
572,0573,チラチーノ,"1,0",スカーフポケモン,"1,0",0.5,7.5,チリひとつ ゆるせない けっぺき。 からだ から しみでる あぶらを すに ぬりつけ コーティングする。 （『ポケットモンスターソード』より）,とくべつな あぶらの しみた けは こうげきを うけながす。 あぶらは たかねで とりひき されている。 （『ポケットモンスターシールド』より）
573,0574,ゴチム,"11,0",ぎょうしポケモン,"11,0",0.4,5.8,いつもは とっても 無邪気。 見えない なにかを 見ているときは 瞬きも せずに ずっと 無言。 （『ポケットモンスタースカーレット』より）,サイコパワーを コントロールする リボン型の 触角に 触れると 激しく 泣きだすので 注意。 （『ポケットモンスターバイオレット』より）
574,0575,ゴチミル,"11,0",あやつりポケモン,"11,0",0.7,18.0,催眠術で 子どもを 眠らせ 連れ去ってしまう。 星明りが きらめく 夜には 注意しろ。 （『ポケットモンスタースカーレット』より）,サイコパワーで 小石を 並べて 星座を 作る。 宇宙から 来たと 考える 人も いる。 （『ポケットモンスターバイオレット』より）
575,0576,ゴチルゼル,"11,0",てんたいポケモン,"11,0",1.5,44.0,サイコパワーを 放ち 相手に 宇宙が 終わる 夢を 見せる。 それは 儚く 美しいらしい。 （『ポケットモンスタースカーレット』より）,星を 眺め 未来を 予知する。 どこか 冷めた 態度を とるのは すべての 終わりを 知っているから。 （『ポケットモンスターバイオレット』より）
576,0577,ユニラン,"11,0",さいぼうポケモン,"11,0",0.3,1.0,テレパシーで いしを おくりあう。 つよいショックを うけると からだを つつむ えきたいが もれだす。 （『ポケットモンスターソード』より）,とくしゅな えきたいに からだを つつんでいるので うちゅうでも いきられるとも いわれている。 （『ポケットモンスターシールド』より）
577,0578,ダブラン,"11,0",ぶんかつポケモン,"11,0",0.6,8.0,２つの のうみその いけんが いっちしたときの ねんりきは しゅうい１キロに およぶと いう。 （『ポケットモンスターソード』より）,ぶんれつした ２つの のうみその かんがえは ほぼ いっちせず まるで こうどうが よめない。 （『ポケットモンスターシールド』より）
578,0579,ランクルス,"11,0",ぞうふくポケモン,"11,0",1.0,20.1,ちょうのうりょくを つかうよりも じまんの うでを ぶんまわして なぐりたおすのを このんでいる。 （『ポケットモンスターソード』より）,とくしゅな えきたいを のむと ちえを さずかると いわれるが ランクルスいがいには もうどく。 （『ポケットモンスターシールド』より）
579,0580,コアルヒー,"3,10",みずどりポケモン,"3,10",0.5,5.5,てきに おそわれると ぜんしんのうもうから みずしぶきを だす。 みずけむりに まぎれて にげるのだ。 （『ポケットモンスターＸ』より）,とぶよりも およぐのが とくいですいちゅうに もぐっては だいすきなみずゴケを うれしそうに たべる。 （『ポケットモンスターＹ』より）
580,0581,スワンナ,"3,10",しらとりポケモン,"3,10",1.3,24.2,ゆうがな みかけに よらずつばさで ちからづよく はばたき すうせんキロ とびつづけられる。 （『ポケットモンスターＸ』より）,よあけと ともに スワンナたちはおどりはじめる。 まんなかで おどるスワンナが むれの リーダー。 （『ポケットモンスターＹ』より）
581,0582,バニプッチ,"6,0",しんせつポケモン,"6,0",0.4,5.7,あつい とちでは くらせない。 れいきを はいて ゆきを ふらせ つもった なかに もぐって ねむる。 （『ポケットモンスターソード』より）,つららから うまれたと いわれる。 マイナス５０どの れいきを はいて あたりを こおらせ すみやすくする。 （『ポケットモンスターシールド』より）
